,0,1,2,3,4,5,6
88,2021/07/18-14:43:05,87,77,278,880.0,73.0,
89,2021/07/18-14:43:06,88,77,278,880.0,73.0,
90,2021/07/18-14:43:07,89,77,278,878.0,73.0,
91,2021/07/18-14:43:08,90,77,278,877.0,73.0,
92,2021/07/18-14:43:09,91,77,278,878.0,73.0,
93,2021/07/18-14:43:10,92,77,278,879.0,73.0,
94,2021/07/18-14:43:11,93,77,278,879.0,73.0,
95,2021/07/18-14:43:12,94,77,278,878.0,73.0,
96,2021/07/18-14:43:13,95,77,278,879.0,73.0,
97,2021/07/18-14:43:14,96,77,278,878.0,73.0,
98,2021/07/18-14:43:15,97,77,278,878.0,73.0,
99,2021/07/18-14:43:16,98,77,278,879.0,73.0,
100,2021/07/18-14:43:18,99,77,278,879.0,73.0,
101,2021/07/18-14:43:18,100,77,275,878.0,73.0,
102,2021/07/18-14:43:20,101,77,278,878.0,73.0,
103,2021/07/18-14:43:20,102,77,278,878.0,73.0,
104,2021/07/18-14:43:21,103,77,278,879.0,73.0,
105,2021/07/18-14:43:22,104,77,278,879.0,73.0,
106,2021/07/18-14:43:23,105,77,278,879.0,73.0,
107,2021/07/18-14:43:24,106,77,275,880.0,73.0,
108,2021/07/18-14:43:25,107,77,278,878.0,73.0,
109,2021/07/18-14:43:26,108,77,278,879.0,73.0,
110,2021/07/18-14:43:28,109,77,278,879.0,73.0,
111,2021/07/18-14:43:28,110,77,276,879.0,73.0,
112,2021/07/18-14:43:29,111,77,278,880.0,73.0,
113,2021/07/18-14:43:30,112,77,278,880.0,73.0,
114,2021/07/18-14:43:32,113,77,278,880.0,73.0,
115,2021/07/18-14:43:32,114,77,278,879.0,73.0,
116,2021/07/18-14:43:34,115,77,139,624.0,73.0,
117,2021/07/18-14:43:34,116,78,172,560.0,75.0,
118,2021/07/18-14:43:36,117,79,279,765.0,78.0,
119,2021/07/18-14:43:36,118,79,279,784.0,78.0,
120,2021/07/18-14:43:38,119,79,276,872.0,78.0,
121,2021/07/18-14:43:38,120,77,276,885.0,73.0,
122,2021/07/18-14:43:40,121,77,276,885.0,73.0,
123,2021/07/18-14:43:40,122,77,274,882.0,73.0,
124,2021/07/18-14:43:42,123,77,271,876.0,73.0,
125,2021/07/18-14:43:42,124,77,275,874.0,73.0,
126,2021/07/18-14:43:44,125,77,275,875.0,73.0,
127,2021/07/18-14:43:44,126,77,276,876.0,73.0,
128,2021/07/18-14:43:46,127,77,271,876.0,73.0,
129,2021/07/18-14:43:47,128,77,276,877.0,73.0,
130,2021/07/18-14:43:49,129,77,276,876.0,73.0,
131,2021/07/18-14:43:49,130,77,270,875.0,73.0,
132,2021/07/18-14:43:51,131,77,276,875.0,73.0,
133,2021/07/18-14:43:51,132,77,274,874.0,73.0,
134,2021/07/18-14:43:53,133,77,275,876.0,73.0,
135,2021/07/18-14:43:53,134,77,274,875.0,73.0,
136,2021/07/18-14:43:55,135,77,270,877.0,73.0,
137,2021/07/18-14:43:55,136,77,276,876.0,73.0,
138,2021/07/18-14:43:57,137,77,276,877.0,73.0,
139,2021/07/18-14:43:58,138,77,276,876.0,73.0,
140,2021/07/18-14:44:00,139,77,276,875.0,73.0,
141,2021/07/18-14:44:00,140,77,274,875.0,73.0,
142,2021/07/18-14:44:02,141,77,274,875.0,73.0,
143,2021/07/18-14:44:02,142,77,276,875.0,73.0,
144,2021/07/18-14:44:04,143,77,274,874.0,73.0,
145,2021/07/18-14:44:04,144,77,275,873.0,73.0,
146,2021/07/18-14:44:06,145,77,275,875.0,73.0,
147,2021/07/18-14:44:06,146,77,276,876.0,73.0,
148,2021/07/18-14:44:08,147,77,276,872.0,73.0,
149,2021/07/18-14:44:08,148,77,270,873.0,73.0,
150,2021/07/18-14:44:10,149,77,276,873.0,73.0,
151,2021/07/18-14:44:10,150,77,275,873.0,73.0,
152,2021/07/18-14:44:12,151,77,274,875.0,73.0,
153,2021/07/18-14:44:12,152,77,276,875.0,73.0,
154,2021/07/18-14:44:14,153,77,276,874.0,73.0,
155,2021/07/18-14:44:14,154,77,274,875.0,73.0,
156,2021/07/18-14:44:16,155,77,276,876.0,73.0,
157,2021/07/18-14:44:16,156,77,276,876.0,73.0,
158,2021/07/18-14:44:18,157,77,276,875.0,73.0,
159,2021/07/18-14:44:18,158,77,276,877.0,73.0,
160,2021/07/18-14:44:20,159,77,276,873.0,73.0,
161,2021/07/18-14:44:20,160,77,270,874.0,73.0,
162,2021/07/18-14:44:22,161,77,274,877.0,73.0,
163,2021/07/18-14:44:22,162,77,274,875.0,73.0,
164,2021/07/18-14:44:24,163,77,270,875.0,73.0,
165,2021/07/18-14:44:25,164,77,276,876.0,73.0,
166,2021/07/18-14:44:26,165,77,276,876.0,73.0,
167,2021/07/18-14:44:27,166,77,276,877.0,73.0,
168,2021/07/18-14:44:28,167,77,275,875.0,73.0,
169,2021/07/18-14:44:29,168,77,276,877.0,73.0,
170,2021/07/18-14:44:30,169,77,276,876.0,73.0,
171,2021/07/18-14:44:32,170,77,274,874.0,73.0,
172,2021/07/18-14:44:33,171,77,274,876.0,73.0,
173,2021/07/18-14:44:34,172,77,275,876.0,73.0,
174,2021/07/18-14:44:35,173,77,276,876.0,73.0,
175,2021/07/18-14:44:36,174,77,276,876.0,73.0,
176,2021/07/18-14:44:37,175,77,274,878.0,73.0,
177,2021/07/18-14:44:38,176,77,276,877.0,73.0,
178,2021/07/18-14:44:39,177,77,276,876.0,73.0,
179,2021/07/18-14:44:40,178,77,276,878.0,73.0,
180,2021/07/18-14:44:41,179,77,276,874.0,73.0,
181,2021/07/18-14:44:42,180,77,270,877.0,73.0,
182,2021/07/18-14:44:43,181,77,275,877.0,73.0,
183,2021/07/18-14:44:44,182,77,276,875.0,73.0,
184,2021/07/18-14:44:45,183,77,275,876.0,73.0,
185,2021/07/18-14:44:46,184,77,276,876.0,73.0,
186,2021/07/18-14:44:47,185,77,274,877.0,73.0,
187,2021/07/18-14:44:48,186,77,276,878.0,73.0,
188,2021/07/18-14:44:49,187,77,276,876.0,73.0,
189,2021/07/18-14:44:50,188,77,274,875.0,73.0,
190,2021/07/18-14:44:51,189,77,276,875.0,73.0,
191,2021/07/18-14:44:53,190,77,274,874.0,73.0,
192,2021/07/18-14:44:54,191,77,274,876.0,73.0,
193,2021/07/18-14:44:55,192,77,276,877.0,73.0,
194,2021/07/18-14:44:56,193,77,271,877.0,73.0,
195,2021/07/18-14:44:57,194,77,276,878.0,73.0,
196,2021/07/18-14:44:58,195,77,276,876.0,73.0,
197,2021/07/18-14:44:59,196,77,274,876.0,73.0,
198,2021/07/18-14:45:00,197,77,276,875.0,73.0,
199,2021/07/18-14:45:01,198,77,274,875.0,73.0,
200,2021/07/18-14:45:02,199,77,274,875.0,73.0,
201,2021/07/18-14:45:04,200,77,274,877.0,73.0,
202,2021/07/18-14:45:06,201,77,274,876.0,73.0,
203,2021/07/18-14:45:06,202,77,271,876.0,73.0,
204,2021/07/18-14:45:08,203,77,271,877.0,73.0,
205,2021/07/18-14:45:08,204,77,276,878.0,73.0,
206,2021/07/18-14:45:09,205,77,275,876.0,73.0,
207,2021/07/18-14:45:10,206,77,276,876.0,73.0,
208,2021/07/18-14:45:12,207,77,276,877.0,73.0,
209,2021/07/18-14:45:12,208,77,274,875.0,73.0,
210,2021/07/18-14:45:14,209,77,274,877.0,73.0,
211,2021/07/18-14:45:14,210,77,276,877.0,73.0,
212,2021/07/18-14:45:16,211,77,274,878.0,73.0,
213,2021/07/18-14:45:16,212,77,276,876.0,73.0,
214,2021/07/18-14:45:18,213,77,274,877.0,73.0,
215,2021/07/18-14:45:18,214,77,276,876.0,73.0,
216,2021/07/18-14:45:20,215,77,276,876.0,73.0,
217,2021/07/18-14:45:20,216,77,274,876.0,73.0,
218,2021/07/18-14:45:22,217,77,276,876.0,73.0,
219,2021/07/18-14:45:22,218,77,274,876.0,73.0,
220,2021/07/18-14:45:24,219,77,276,875.0,73.0,
221,2021/07/18-14:45:24,220,77,274,877.0,73.0,
222,2021/07/18-14:45:26,221,77,276,876.0,73.0,
223,2021/07/18-14:45:26,222,77,276,877.0,73.0,
224,2021/07/18-14:45:28,223,77,274,875.0,73.0,
225,2021/07/18-14:45:28,224,77,276,877.0,73.0,
226,2021/07/18-14:45:30,225,77,276,876.0,73.0,
227,2021/07/18-14:45:30,226,77,274,876.0,73.0,
228,2021/07/18-14:45:32,227,77,276,875.0,73.0,
229,2021/07/18-14:45:32,228,77,271,876.0,73.0,
230,2021/07/18-14:45:34,229,77,276,876.0,73.0,
231,2021/07/18-14:45:34,230,77,274,876.0,73.0,
232,2021/07/18-14:45:36,231,77,276,878.0,73.0,
233,2021/07/18-14:45:37,232,77,135,600.0,73.0,
234,2021/07/18-14:45:39,233,79,279,738.0,78.0,
235,2021/07/18-14:45:39,234,79,280,776.0,78.0,
236,2021/07/18-14:45:41,235,79,250,835.0,78.0,
237,2021/07/18-14:45:41,236,78,250,834.0,75.0,
238,2021/07/18-14:45:43,237,76,258,826.0,70.0,
239,2021/07/18-14:45:43,238,76,240,814.0,70.0,
240,2021/07/18-14:45:45,239,76,234,814.0,70.0,
241,2021/07/18-14:45:45,240,76,252,813.0,70.0,
242,2021/07/18-14:45:47,241,76,234,800.0,70.0,
243,2021/07/18-14:45:47,242,76,247,797.0,70.0,
244,2021/07/18-14:45:49,243,76,244,805.0,70.0,
245,2021/07/18-14:45:49,244,76,247,806.0,70.0,
246,2021/07/18-14:45:51,245,76,235,807.0,70.0,
247,2021/07/18-14:45:51,246,76,250,808.0,70.0,
248,2021/07/18-14:45:53,247,75,256,816.0,68.0,
249,2021/07/18-14:45:53,248,75,236,815.0,68.0,
250,2021/07/18-14:45:55,249,75,250,795.0,68.0,
251,2021/07/18-14:45:55,250,75,240,796.0,68.0,
252,2021/07/18-14:45:57,251,75,253,794.0,68.0,
253,2021/07/18-14:45:57,252,75,245,787.0,68.0,
254,2021/07/18-14:46:00,253,75,256,802.0,68.0,
255,2021/07/18-14:46:00,254,75,247,794.0,68.0,
256,2021/07/18-14:46:02,255,75,249,793.0,68.0,
257,2021/07/18-14:46:02,256,75,253,806.0,68.0,
258,2021/07/18-14:46:04,257,75,250,789.0,68.0,
259,2021/07/18-14:46:04,258,75,249,805.0,68.0,
260,2021/07/18-14:46:06,259,75,240,789.0,68.0,
261,2021/07/18-14:46:07,260,75,240,791.0,68.0,
262,2021/07/18-14:46:08,261,75,249,795.0,68.0,
263,2021/07/18-14:46:09,262,75,235,788.0,68.0,
264,2021/07/18-14:46:11,263,75,235,794.0,68.0,
265,2021/07/18-14:46:12,264,75,252,804.0,68.0,
266,2021/07/18-14:46:13,265,75,250,795.0,68.0,
267,2021/07/18-14:46:14,266,75,252,803.0,68.0,
268,2021/07/18-14:46:15,267,75,235,799.0,68.0,
269,2021/07/18-14:46:16,268,75,240,796.0,68.0,
270,2021/07/18-14:46:17,269,75,248,793.0,68.0,
271,2021/07/18-14:46:18,270,75,244,793.0,68.0,
272,2021/07/18-14:46:19,271,75,240,794.0,68.0,
273,2021/07/18-14:46:20,272,75,246,796.0,68.0,
274,2021/07/18-14:46:21,273,75,240,805.0,68.0,
275,2021/07/18-14:46:22,274,75,256,805.0,68.0,
276,2021/07/18-14:46:23,275,75,258,788.0,68.0,
277,2021/07/18-14:46:24,276,75,247,795.0,68.0,
278,2021/07/18-14:46:25,277,75,256,797.0,68.0,
279,2021/07/18-14:46:26,278,75,244,782.0,68.0,
280,2021/07/18-14:46:27,279,75,249,791.0,68.0,
281,2021/07/18-14:46:28,280,75,233,796.0,68.0,
282,2021/07/18-14:46:29,281,75,234,806.0,68.0,
283,2021/07/18-14:46:30,282,75,256,803.0,68.0,
284,2021/07/18-14:46:31,283,75,240,806.0,68.0,
285,2021/07/18-14:46:32,284,75,240,806.0,68.0,
286,2021/07/18-14:46:33,285,75,250,790.0,68.0,
287,2021/07/18-14:46:34,286,75,256,806.0,68.0,
288,2021/07/18-14:46:36,287,75,240,792.0,68.0,
289,2021/07/18-14:46:36,288,75,256,804.0,68.0,
290,2021/07/18-14:46:37,289,75,249,786.0,68.0,
291,2021/07/18-14:46:38,290,75,250,802.0,68.0,
292,2021/07/18-14:46:39,291,75,244,795.0,68.0,
293,2021/07/18-14:46:40,292,75,256,801.0,68.0,
294,2021/07/18-14:46:41,293,75,247,805.0,68.0,
295,2021/07/18-14:46:42,294,75,251,793.0,68.0,
296,2021/07/18-14:46:43,295,75,252,797.0,68.0,
297,2021/07/18-14:46:44,296,75,240,794.0,68.0,
298,2021/07/18-14:46:45,297,75,249,785.0,68.0,
299,2021/07/18-14:46:46,298,75,235,783.0,68.0,
300,2021/07/18-14:46:48,299,75,247,798.0,68.0,
301,2021/07/18-14:46:48,300,75,237,788.0,68.0,
302,2021/07/18-14:46:50,301,75,235,804.0,68.0,
303,2021/07/18-14:46:50,302,75,250,788.0,68.0,
304,2021/07/18-14:46:52,303,75,256,794.0,68.0,
305,2021/07/18-14:46:52,304,75,254,805.0,68.0,
306,2021/07/18-14:46:54,305,75,258,799.0,68.0,
307,2021/07/18-14:46:54,306,75,247,793.0,68.0,
308,2021/07/18-14:46:56,307,75,244,789.0,68.0,
309,2021/07/18-14:46:56,308,75,235,790.0,68.0,
310,2021/07/18-14:46:58,309,75,248,793.0,68.0,
311,2021/07/18-14:46:58,310,75,240,795.0,68.0,
312,2021/07/18-14:47:00,311,75,253,805.0,68.0,
313,2021/07/18-14:47:00,312,75,252,793.0,68.0,
314,2021/07/18-14:47:02,313,75,256,802.0,68.0,
315,2021/07/18-14:47:02,314,75,235,799.0,68.0,
316,2021/07/18-14:47:04,315,75,235,804.0,68.0,
317,2021/07/18-14:47:05,316,75,249,786.0,68.0,
318,2021/07/18-14:47:07,317,75,258,799.0,68.0,
319,2021/07/18-14:47:07,318,75,248,789.0,68.0,
320,2021/07/18-14:47:09,319,75,235,802.0,68.0,
321,2021/07/18-14:47:09,320,75,244,799.0,68.0,
322,2021/07/18-14:47:11,321,75,244,805.0,68.0,
323,2021/07/18-14:47:11,322,75,250,802.0,68.0,
324,2021/07/18-14:47:13,323,75,240,800.0,68.0,
325,2021/07/18-14:47:13,324,75,240,798.0,68.0,
326,2021/07/18-14:47:15,325,75,257,797.0,68.0,
327,2021/07/18-14:47:16,326,75,247,791.0,68.0,
328,2021/07/18-14:47:18,327,75,235,799.0,68.0,
329,2021/07/18-14:47:18,328,75,250,799.0,68.0,
330,2021/07/18-14:47:20,329,75,240,796.0,68.0,
331,2021/07/18-14:47:20,330,75,250,803.0,68.0,
332,2021/07/18-14:47:22,331,75,244,805.0,68.0,
333,2021/07/18-14:47:22,332,75,250,806.0,68.0,
334,2021/07/18-14:47:24,333,75,250,797.0,68.0,
335,2021/07/18-14:47:24,334,75,244,790.0,68.0,
336,2021/07/18-14:47:26,335,75,234,799.0,68.0,
337,2021/07/18-14:47:27,336,75,235,791.0,68.0,
338,2021/07/18-14:47:29,337,75,242,803.0,68.0,
339,2021/07/18-14:47:29,338,75,258,799.0,68.0,
340,2021/07/18-14:47:31,339,75,247,806.0,68.0,
341,2021/07/18-14:47:31,340,75,250,797.0,68.0,
342,2021/07/18-14:47:33,341,75,248,801.0,68.0,
343,2021/07/18-14:47:33,342,75,253,804.0,68.0,
344,2021/07/18-14:47:35,343,75,256,789.0,68.0,
345,2021/07/18-14:47:35,344,75,241,785.0,68.0,
346,2021/07/18-14:47:37,345,75,256,800.0,68.0,
347,2021/07/18-14:47:38,346,75,233,805.0,68.0,
348,2021/07/18-14:47:40,347,75,244,796.0,68.0,
349,2021/07/18-14:47:40,348,75,134,750.0,68.0,
350,2021/07/18-14:47:42,349,73,72,354.0,63.0,
351,2021/07/18-14:47:42,350,72,72,343.0,61.0,
352,2021/07/18-14:47:44,351,70,72,317.0,56.0,
353,2021/07/18-14:47:44,352,68,72,313.0,51.0,
354,2021/07/18-14:47:46,353,67,72,291.0,49.0,
355,2021/07/18-14:47:47,354,65,72,289.0,43.0,
356,2021/07/18-14:47:48,355,64,72,274.0,41.0,
357,2021/07/18-14:47:50,356,61,72,272.0,34.0,
358,2021/07/18-14:47:51,357,59,71,258.0,29.0,
359,2021/07/18-14:47:52,358,57,71,258.0,24.0,
360,2021/07/18-14:47:53,359,56,71,244.0,22.0,
361,2021/07/18-14:47:54,360,55,71,245.0,20.0,
362,=,,,,,,
363,360,0.00,0.00,0.00,0.0,0.0,0.0
364,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
365,2021/07/18-14:41:30,1,62,169,387.0,36.0,
366,2021/07/18-14:41:31,2,71,216,499.0,58.0,
367,2021/07/18-14:41:32,3,70,279,662.0,56.0,
368,2021/07/18-14:41:33,4,71,278,674.0,58.0,
369,2021/07/18-14:41:34,5,70,276,793.0,56.0,
370,2021/07/18-14:41:36,6,70,276,816.0,56.0,
371,2021/07/18-14:41:37,7,71,278,816.0,58.0,
372,2021/07/18-14:41:38,8,71,278,816.0,58.0,
373,2021/07/18-14:41:39,9,72,278,821.0,61.0,
374,2021/07/18-14:41:40,10,72,278,824.0,61.0,
375,2021/07/18-14:41:41,11,72,278,830.0,61.0,
376,2021/07/18-14:41:42,12,73,278,832.0,63.0,
377,2021/07/18-14:41:43,13,73,278,837.0,63.0,
378,2021/07/18-14:41:44,14,73,278,840.0,63.0,
379,2021/07/18-14:41:46,15,73,278,840.0,63.0,
380,2021/07/18-14:41:47,16,74,278,840.0,65.0,
381,2021/07/18-14:41:49,17,74,278,846.0,65.0,
382,2021/07/18-14:41:49,18,74,275,848.0,65.0,
383,2021/07/18-14:41:51,19,74,278,851.0,65.0,
384,2021/07/18-14:41:51,20,74,278,851.0,65.0,
385,2021/07/18-14:41:53,21,75,278,850.0,68.0,
386,2021/07/18-14:41:53,22,75,278,852.0,68.0,
387,2021/07/18-14:41:55,23,75,278,858.0,68.0,
388,2021/07/18-14:41:55,24,75,278,860.0,68.0,
389,2021/07/18-14:41:57,25,75,278,860.0,68.0,
390,2021/07/18-14:41:58,26,75,278,860.0,68.0,
391,2021/07/18-14:42:00,27,75,278,861.0,68.0,
392,2021/07/18-14:42:00,28,75,278,860.0,68.0,
393,2021/07/18-14:42:02,29,75,278,861.0,68.0,
394,2021/07/18-14:42:02,30,75,278,861.0,68.0,
395,2021/07/18-14:42:04,31,75,278,861.0,68.0,
396,2021/07/18-14:42:04,32,76,278,861.0,70.0,
397,2021/07/18-14:42:06,33,76,278,866.0,70.0,
398,2021/07/18-14:42:06,34,76,278,867.0,70.0,
399,2021/07/18-14:42:08,35,76,278,868.0,70.0,
400,2021/07/18-14:42:09,36,76,278,868.0,70.0,
401,2021/07/18-14:42:11,37,76,278,869.0,70.0,
402,2021/07/18-14:42:11,38,76,278,868.0,70.0,
403,2021/07/18-14:42:13,39,76,278,867.0,70.0,
404,2021/07/18-14:42:13,40,76,278,868.0,70.0,
405,2021/07/18-14:42:15,41,76,278,869.0,70.0,
406,2021/07/18-14:42:15,42,76,276,868.0,70.0,
407,2021/07/18-14:42:17,43,76,278,868.0,70.0,
408,2021/07/18-14:42:17,44,76,278,869.0,70.0,
409,2021/07/18-14:42:19,45,76,278,868.0,70.0,
410,2021/07/18-14:42:20,46,76,278,869.0,70.0,
411,2021/07/18-14:42:22,47,76,278,868.0,70.0,
412,2021/07/18-14:42:22,48,77,278,869.0,73.0,
413,2021/07/18-14:42:24,49,77,278,873.0,73.0,
414,2021/07/18-14:42:24,50,77,278,876.0,73.0,
415,2021/07/18-14:42:26,51,77,278,877.0,73.0,
416,2021/07/18-14:42:26,52,77,278,877.0,73.0,
417,2021/07/18-14:42:28,53,77,277,876.0,73.0,
418,2021/07/18-14:42:28,54,77,277,875.0,73.0,
419,2021/07/18-14:42:30,55,77,278,877.0,73.0,
420,2021/07/18-14:42:30,56,77,278,878.0,73.0,
421,2021/07/18-14:42:32,57,77,278,877.0,73.0,
422,2021/07/18-14:42:32,58,77,278,878.0,73.0,
423,2021/07/18-14:42:34,59,77,278,877.0,73.0,
424,2021/07/18-14:42:34,60,77,278,877.0,73.0,
425,2021/07/18-14:42:36,61,77,278,878.0,73.0,
426,2021/07/18-14:42:36,62,77,278,877.0,73.0,
427,2021/07/18-14:42:38,63,77,278,877.0,73.0,
428,2021/07/18-14:42:38,64,77,278,879.0,73.0,
429,2021/07/18-14:42:40,65,77,278,879.0,73.0,
430,2021/07/18-14:42:41,66,77,278,879.0,73.0,
431,2021/07/18-14:42:43,67,77,278,879.0,73.0,
432,2021/07/18-14:42:43,68,77,278,880.0,73.0,
433,2021/07/18-14:42:45,69,77,278,879.0,73.0,
434,2021/07/18-14:42:45,70,77,278,879.0,73.0,
435,2021/07/18-14:42:47,71,77,278,879.0,73.0,
436,2021/07/18-14:42:48,72,77,278,880.0,73.0,
437,2021/07/18-14:42:49,73,77,278,880.0,73.0,
438,2021/07/18-14:42:50,74,77,278,879.0,73.0,
439,2021/07/18-14:42:51,75,77,278,880.0,73.0,
440,2021/07/18-14:42:53,76,77,278,880.0,73.0,
441,2021/07/18-14:42:54,77,77,276,880.0,73.0,
442,2021/07/18-14:42:55,78,77,278,880.0,73.0,
443,2021/07/18-14:42:56,79,77,278,881.0,73.0,
444,2021/07/18-14:42:57,80,77,278,880.0,73.0,
445,2021/07/18-14:42:58,81,77,278,881.0,73.0,
446,2021/07/18-14:42:59,82,77,278,880.0,73.0,
447,2021/07/18-14:43:00,83,77,278,881.0,73.0,
448,2021/07/18-14:43:01,84,77,278,879.0,73.0,
449,2021/07/18-14:43:02,85,77,278,881.0,73.0,
450,2021/07/18-14:43:04,86,77,278,881.0,73.0,
451,2021/07/18-14:43:05,87,77,278,880.0,73.0,
452,2021/07/18-14:43:06,88,77,278,880.0,73.0,
453,2021/07/18-14:43:07,89,77,278,878.0,73.0,
454,2021/07/18-14:43:08,90,77,278,877.0,73.0,
455,2021/07/18-14:43:09,91,77,278,878.0,73.0,
456,2021/07/18-14:43:10,92,77,278,879.0,73.0,
457,2021/07/18-14:43:11,93,77,278,879.0,73.0,
458,2021/07/18-14:43:12,94,77,278,878.0,73.0,
459,2021/07/18-14:43:13,95,77,278,879.0,73.0,
460,2021/07/18-14:43:14,96,77,278,878.0,73.0,
461,2021/07/18-14:43:15,97,77,278,878.0,73.0,
462,2021/07/18-14:43:16,98,77,278,879.0,73.0,
463,2021/07/18-14:43:18,99,77,278,879.0,73.0,
464,2021/07/18-14:43:18,100,77,275,878.0,73.0,
465,2021/07/18-14:43:20,101,77,278,878.0,73.0,
